subject,roi_file,contrast,activity,numvox
s09,PRC_L,spm_spm:beta (0058) - Sn(2) NeuR-SC_4*bf(1),5.8611,441
s09,PRC_L,spm_spm:beta (0059) - Sn(2) NeuR-SC_5*bf(1),0.3605,441
s09,PRC_L,spm_spm:beta (0060) - Sn(2) NeuR-SC_6*bf(1),1.5526,441
s09,PRC_L,spm_spm:beta (0061) - Sn(2) NeuR-SC_7*bf(1),1.5051,441
s09,PRC_L,spm_spm:beta (0062) - Sn(2) Neu-SI_1*bf(1),2.1127,441
s09,PRC_L,spm_spm:beta (0063) - Sn(2) Neu-SI_2*bf(1),6.5968,441
s09,PRC_L,spm_spm:beta (0064) - Sn(2) NeuK_1*bf(1),4.2278,441
s09,PRC_L,spm_spm:beta (0065) - Sn(2) NeuK_2*bf(1),4.1732,441
s09,PRC_L,spm_spm:beta (0066) - Sn(2) NeuK_3*bf(1),0.5497,441
s09,PRC_L,spm_spm:beta (0067) - Sn(2) NeuK_4*bf(1),1.1657,441
s09,PRC_L,spm_spm:beta (0068) - Sn(2) NeuM_1*bf(1),3.4904,441
s09,PRC_L,spm_spm:beta (0069) - Sn(2) NeuM_2*bf(1),2.6933,441
s09,PRC_L,spm_spm:beta (0070) - Sn(2) NeuM_3*bf(1),2.8717,441
s09,PRC_L,spm_spm:beta (0077) - Sn(3) EmoR-SC_1*bf(1),-0.068542,441
s09,PRC_L,spm_spm:beta (0078) - Sn(3) EmoR-SC_2*bf(1),6.3984,441
s09,PRC_L,spm_spm:beta (0079) - Sn(3) EmoR-SC_3*bf(1),8.016,441
s09,PRC_L,spm_spm:beta (0080) - Sn(3) EmoR-SI_1*bf(1),1.4963,441
s09,PRC_L,spm_spm:beta (0081) - Sn(3) EmoR-SI_2*bf(1),4.3064,441
s09,PRC_L,spm_spm:beta (0082) - Sn(3) EmoR-SI_3*bf(1),1.4216,441
s09,PRC_L,spm_spm:beta (0083) - Sn(3) EmoK_1*bf(1),0.27855,441
s09,PRC_L,spm_spm:beta (0084) - Sn(3) EmoK_2*bf(1),-0.72654,441
s09,PRC_L,spm_spm:beta (0085) - Sn(3) EmoK_3*bf(1),6.0524,441
s09,PRC_L,spm_spm:beta (0086) - Sn(3) EmoK_4*bf(1),-0.46122,441
s09,PRC_L,spm_spm:beta (0087) - Sn(3) EmoK_5*bf(1),-0.99864,441
s09,PRC_L,spm_spm:beta (0088) - Sn(3) EmoK_6*bf(1),-3.1291,441
s09,PRC_L,spm_spm:beta (0089) - Sn(3) EmoM_1*bf(1),1.9673,441
s09,PRC_L,spm_spm:beta (0090) - Sn(3) EmoM_2*bf(1),4.9306,441
s09,PRC_L,spm_spm:beta (0091) - Sn(3) EmoM_3*bf(1),-3.0096,441
s09,PRC_L,spm_spm:beta (0092) - Sn(3) EmoM_4*bf(1),4.4073,441
s09,PRC_L,spm_spm:beta (0093) - Sn(3) NeuR-SC_1*bf(1),-0.31674,441
s09,PRC_L,spm_spm:beta (0094) - Sn(3) NeuR-SC_2*bf(1),1.9402,441
s09,PRC_L,spm_spm:beta (0095) - Sn(3) NeuR-SC_3*bf(1),1.887,441
s09,PRC_L,spm_spm:beta (0096) - Sn(3) NeuR-SC_4*bf(1),6.4779,441
s09,PRC_L,spm_spm:beta (0097) - Sn(3) NeuR-SC_5*bf(1),1.5804,441
s09,PRC_L,spm_spm:beta (0098) - Sn(3) NeuR-SC_6*bf(1),2.4675,441
s09,PRC_L,spm_spm:beta (0099) - Sn(3) NeuR-SC_7*bf(1),1.7934,441
s09,PRC_L,spm_spm:beta (0100) - Sn(3) NeuR-SC_8*bf(1),-2.8487,441
s09,PRC_L,spm_spm:beta (0101) - Sn(3) NeuR-SC_9*bf(1),-2.4544,441
s09,PRC_L,spm_spm:beta (0102) - Sn(3) Neu-SI_1*bf(1),-1.4584,441
s09,PRC_L,spm_spm:beta (0103) - Sn(3) NeuK_1*bf(1),2.5873,441
s09,PRC_L,spm_spm:beta (0104) - Sn(3) NeuK_2*bf(1),4.3442,441
s09,PRC_L,spm_spm:beta (0105) - Sn(3) NeuK_3*bf(1),1.1965,441
s09,PRC_L,spm_spm:beta (0106) - Sn(3) NeuK_4*bf(1),2.8828,441
s09,PRC_L,spm_spm:beta (0107) - Sn(3) NeuM_1*bf(1),3.0247,441
s09,PRC_L,spm_spm:beta (0108) - Sn(3) NeuM_2*bf(1),-1.4568,441
s09,PRC_L,spm_spm:beta (0117) - Sn(4) EmoR-SC_1*bf(1),-2.7842,441
s09,PRC_L,spm_spm:beta (0118) - Sn(4) EmoR-SC_2*bf(1),3.2076,441
s09,PRC_L,spm_spm:beta (0119) - Sn(4) EmoR-SC_3*bf(1),2.9318,441
s09,PRC_L,spm_spm:beta (0120) - Sn(4) EmoR-SC_4*bf(1),0.37146,441
s09,PRC_L,spm_spm:beta (0121) - Sn(4) EmoR-SI_1*bf(1),0.58288,441
s09,PRC_L,spm_spm:beta (0122) - Sn(4) EmoR-SI_2*bf(1),4.44,441
s09,PRC_L,spm_spm:beta (0123) - Sn(4) EmoR-SI_3*bf(1),2.9136,441
s09,PRC_L,spm_spm:beta (0124) - Sn(4) EmoR-SI_4*bf(1),4.5687,441
s09,PRC_L,spm_spm:beta (0125) - Sn(4) EmoK_1*bf(1),-1.4485,441
s09,PRC_L,spm_spm:beta (0126) - Sn(4) EmoK_2*bf(1),7.6679,441
s09,PRC_L,spm_spm:beta (0127) - Sn(4) EmoK_3*bf(1),1.6352,441
s09,PRC_L,spm_spm:beta (0128) - Sn(4) EmoK_4*bf(1),2.1941,441
s09,PRC_L,spm_spm:beta (0129) - Sn(4) EmoM_1*bf(1),1.6606,441
s09,PRC_L,spm_spm:beta (0130) - Sn(4) EmoM_2*bf(1),0.24756,441
s09,PRC_L,spm_spm:beta (0131) - Sn(4) EmoM_3*bf(1),2.3219,441
s09,PRC_L,spm_spm:beta (0132) - Sn(4) NeuR-SC_1*bf(1),-1.0834,441
s09,PRC_L,spm_spm:beta (0133) - Sn(4) NeuR-SC_2*bf(1),-0.38136,441
s09,PRC_L,spm_spm:beta (0134) - Sn(4) Neu-SI_1*bf(1),2.0071,441
s09,PRC_L,spm_spm:beta (0135) - Sn(4) NeuK_1*bf(1),4.423,441
s09,PRC_L,spm_spm:beta (0136) - Sn(4) NeuK_2*bf(1),3.3781,441
s09,PRC_L,spm_spm:beta (0137) - Sn(4) NeuK_3*bf(1),1.1745,441
s09,PRC_L,spm_spm:beta (0138) - Sn(4) NeuK_4*bf(1),5.2475,441
s09,PRC_L,spm_spm:beta (0139) - Sn(4) NeuM_1*bf(1),3.5039,441
s09,PRC_L,spm_spm:beta (0140) - Sn(4) NeuM_2*bf(1),0.1407,441
s09,PRC_L,spm_spm:beta (0141) - Sn(4) NeuM_3*bf(1),5.5859,441
s09,PRC_L,spm_spm:beta (0142) - Sn(4) NeuM_4*bf(1),-0.068911,441
s09,PRC_L,spm_spm:beta (0143) - Sn(4) NeuM_5*bf(1),-0.10731,441
s09,PRC_L,spm_spm:beta (0144) - Sn(4) NeuM_6*bf(1),1.0332,441
s09,PRC_L,spm_spm:beta (0145) - Sn(4) NeuM_7*bf(1),-2.5912,441
s09,PRC_L,spm_spm:beta (0146) - Sn(4) NeuM_8*bf(1),-0.66985,441
s09,PRC_L,spm_spm:beta (0147) - Sn(4) NeuM_9*bf(1),3.1555,441
s09,PRC_L,spm_spm:beta (0148) - Sn(4) Other_1*bf(1),4.7959,441
s09,PRC_L,spm_spm:beta (0160) - Sn(5) EmoR-SC_1*bf(1),2.985,441
s09,PRC_L,spm_spm:beta (0161) - Sn(5) EmoR-SC_2*bf(1),2.9996,441
s09,PRC_L,spm_spm:beta (0162) - Sn(5) EmoR-SC_3*bf(1),2.6214,441
s09,PRC_L,spm_spm:beta (0163) - Sn(5) EmoR-SC_4*bf(1),0.89294,441
s09,PRC_L,spm_spm:beta (0164) - Sn(5) EmoR-SC_5*bf(1),4.2399,441
s09,PRC_L,spm_spm:beta (0165) - Sn(5) EmoK_1*bf(1),5.2779,441
s09,PRC_L,spm_spm:beta (0166) - Sn(5) EmoK_2*bf(1),6.5017,441
s09,PRC_L,spm_spm:beta (0167) - Sn(5) EmoM_1*bf(1),4.0891,441
s09,PRC_L,spm_spm:beta (0168) - Sn(5) EmoM_2*bf(1),0.14226,441
s09,PRC_L,spm_spm:beta (0169) - Sn(5) EmoM_3*bf(1),-0.79899,441
s09,PRC_L,spm_spm:beta (0170) - Sn(5) EmoM_4*bf(1),4.7428,441
s09,PRC_L,spm_spm:beta (0171) - Sn(5) EmoM_5*bf(1),0.76746,441
s09,PRC_L,spm_spm:beta (0172) - Sn(5) EmoM_6*bf(1),1.8232,441
s09,PRC_L,spm_spm:beta (0173) - Sn(5) EmoM_7*bf(1),5.604,441
s09,PRC_L,spm_spm:beta (0174) - Sn(5) EmoM_8*bf(1),4.8207,441
s09,PRC_L,spm_spm:beta (0175) - Sn(5) EmoM_9*bf(1),3.6338,441
s09,PRC_L,spm_spm:beta (0176) - Sn(5) NeuR-SC_1*bf(1),2.934,441
s09,PRC_L,spm_spm:beta (0177) - Sn(5) Neu-SI_1*bf(1),4.2522,441
s09,PRC_L,spm_spm:beta (0178) - Sn(5) Neu-SI_2*bf(1),6.2434,441
s09,PRC_L,spm_spm:beta (0179) - Sn(5) Neu-SI_3*bf(1),-0.51643,441
s09,PRC_L,spm_spm:beta (0180) - Sn(5) NeuK_1*bf(1),4.0726,441
s09,PRC_L,spm_spm:beta (0181) - Sn(5) NeuK_2*bf(1),0.9978,441
s09,PRC_L,spm_spm:beta (0182) - Sn(5) NeuK_3*bf(1),3.642,441
s09,PRC_L,spm_spm:beta (0183) - Sn(5) NeuK_4*bf(1),-1.8379,441
s09,PRC_L,spm_spm:beta (0184) - Sn(5) NeuM_1*bf(1),3.1665,441
s09,PRC_L,spm_spm:beta (0185) - Sn(5) NeuM_2*bf(1),3.1444,441
s09,PRC_L,spm_spm:beta (0186) - Sn(5) NeuM_3*bf(1),-1.6948,441
s09,PRC_L,spm_spm:beta (0187) - Sn(5) NeuM_4*bf(1),3.2766,441
s09,PRC_L,spm_spm:beta (0188) - Sn(5) NeuM_5*bf(1),0.073247,441
s09,PRC_L,spm_spm:beta (0189) - Sn(5) NeuM_6*bf(1),-2.0304,441
s09,PRC_L,spm_spm:beta (0190) - Sn(5) NeuM_7*bf(1),6.9832,441
s09,PRC_L,spm_spm:beta (0191) - Sn(5) NeuM_8*bf(1),0.44729,441
s09,PRC_L,spm_spm:beta (0210) - Sn(6) EmoR-SC_1*bf(1),3.7277,441
s09,PRC_L,spm_spm:beta (0211) - Sn(6) EmoR-SC_2*bf(1),-1.6241,441
s09,PRC_L,spm_spm:beta (0212) - Sn(6) EmoR-SC_3*bf(1),5.0257,441
s09,PRC_L,spm_spm:beta (0213) - Sn(6) EmoR-SI_1*bf(1),5.997,441
s09,PRC_L,spm_spm:beta (0214) - Sn(6) EmoK_1*bf(1),-4.6641,441
s09,PRC_L,spm_spm:beta (0215) - Sn(6) EmoK_2*bf(1),2.9477,441
s09,PRC_L,spm_spm:beta (0216) - Sn(6) EmoK_3*bf(1),-3.4507,441
s09,PRC_L,spm_spm:beta (0217) - Sn(6) EmoK_4*bf(1),0.64416,441
s09,PRC_L,spm_spm:beta (0218) - Sn(6) EmoK_5*bf(1),3.4235,441
s09,PRC_L,spm_spm:beta (0219) - Sn(6) EmoM_1*bf(1),-3.0084,441
s09,PRC_L,spm_spm:beta (0220) - Sn(6) EmoM_2*bf(1),4.6655,441
s09,PRC_L,spm_spm:beta (0221) - Sn(6) EmoM_3*bf(1),0.95291,441
s09,PRC_L,spm_spm:beta (0222) - Sn(6) EmoM_4*bf(1),2.2643,441
s09,PRC_L,spm_spm:beta (0223) - Sn(6) EmoM_5*bf(1),1.3109,441
s09,PRC_L,spm_spm:beta (0224) - Sn(6) EmoM_6*bf(1),1.3296,441
s09,PRC_L,spm_spm:beta (0225) - Sn(6) EmoM_7*bf(1),5.3298,441
s09,PRC_L,spm_spm:beta (0226) - Sn(6) NeuR-SC_1*bf(1),0.82914,441
s09,PRC_L,spm_spm:beta (0227) - Sn(6) NeuK_1*bf(1),-1.8533,441
s09,PRC_L,spm_spm:beta (0228) - Sn(6) NeuK_2*bf(1),3.8196,441
s09,PRC_L,spm_spm:beta (0229) - Sn(6) NeuK_3*bf(1),-4.3472,441
s09,PRC_L,spm_spm:beta (0230) - Sn(6) NeuK_4*bf(1),-0.65448,441
s09,PRC_L,spm_spm:beta (0231) - Sn(6) NeuK_5*bf(1),-6.9243,441
s09,PRC_L,spm_spm:beta (0232) - Sn(6) NeuK_6*bf(1),-5.8666,441
s09,PRC_L,spm_spm:beta (0233) - Sn(6) NeuK_7*bf(1),2.9629,441
s09,PRC_L,spm_spm:beta (0234) - Sn(6) NeuM_1*bf(1),5.4147,441
s09,PRC_L,spm_spm:beta (0235) - Sn(6) NeuM_2*bf(1),1.1486,441
s09,PRC_L,spm_spm:beta (0236) - Sn(6) NeuM_3*bf(1),0.079275,441
s09,PRC_L,spm_spm:beta (0237) - Sn(6) NeuM_4*bf(1),3.1867,441
s09,PRC_L,spm_spm:beta (0238) - Sn(6) NeuM_5*bf(1),-0.024901,441
s09,PRC_L,spm_spm:beta (0239) - Sn(6) NeuM_6*bf(1),-2.1597,441
s09,PRC_L,spm_spm:beta (0240) - Sn(6) NeuM_7*bf(1),-2.5917,441
s09,PRC_L,spm_spm:beta (0241) - Sn(6) NeuM_8*bf(1),1.3182,441
s10,PRC_L,spm_spm:beta (0001) - Sn(1) EmoR-SC_1*bf(1),3.0312,382
s10,PRC_L,spm_spm:beta (0002) - Sn(1) EmoR-SC_2*bf(1),3.0296,382
s10,PRC_L,spm_spm:beta (0003) - Sn(1) EmoR-SC_3*bf(1),8.1292,382
s10,PRC_L,spm_spm:beta (0004) - Sn(1) EmoR-SI_1*bf(1),1.1063,382
s10,PRC_L,spm_spm:beta (0005) - Sn(1) EmoR-SI_2*bf(1),1.5844,382
s10,PRC_L,spm_spm:beta (0006) - Sn(1) EmoR-SI_3*bf(1),7.0137,382
s10,PRC_L,spm_spm:beta (0007) - Sn(1) EmoR-SI_4*bf(1),1.7793,382
s10,PRC_L,spm_spm:beta (0008) - Sn(1) EmoR-SI_5*bf(1),2.0137,382
s10,PRC_L,spm_spm:beta (0009) - Sn(1) EmoR-SI_6*bf(1),0.22081,382
s10,PRC_L,spm_spm:beta (0010) - Sn(1) EmoR-SI_7*bf(1),2.3854,382
s10,PRC_L,spm_spm:beta (0011) - Sn(1) EmoR-SI_8*bf(1),-0.1119,382
s10,PRC_L,spm_spm:beta (0012) - Sn(1) EmoR-SI_9*bf(1),1.8508,382
s10,PRC_L,spm_spm:beta (0013) - Sn(1) EmoR-SI_10*bf(1),2.8012,382
s10,PRC_L,spm_spm:beta (0014) - Sn(1) EmoR-SI_11*bf(1),5.0684,382
s10,PRC_L,spm_spm:beta (0015) - Sn(1) EmoK_1*bf(1),-0.49095,382
s10,PRC_L,spm_spm:beta (0016) - Sn(1) EmoM_1*bf(1),0.29239,382
s10,PRC_L,spm_spm:beta (0017) - Sn(1) NeuR-SC_1*bf(1),-1.0559,382
s10,PRC_L,spm_spm:beta (0018) - Sn(1) NeuR-SC_2*bf(1),5.9278,382
s10,PRC_L,spm_spm:beta (0019) - Sn(1) NeuR-SC_3*bf(1),4.5043,382
s10,PRC_L,spm_spm:beta (0020) - Sn(1) NeuR-SC_4*bf(1),2.5074,382
s10,PRC_L,spm_spm:beta (0021) - Sn(1) NeuR-SC_5*bf(1),0.43448,382
s10,PRC_L,spm_spm:beta (0022) - Sn(1) NeuR-SC_6*bf(1),1.0527,382
s10,PRC_L,spm_spm:beta (0023) - Sn(1) NeuR-SC_7*bf(1),-3.3103,382
s10,PRC_L,spm_spm:beta (0024) - Sn(1) NeuR-SC_8*bf(1),3.6932,382
s10,PRC_L,spm_spm:beta (0025) - Sn(1) Neu-SI_1*bf(1),0.2309,382
s10,PRC_L,spm_spm:beta (0026) - Sn(1) Neu-SI_2*bf(1),6.9513,382
s10,PRC_L,spm_spm:beta (0027) - Sn(1) Neu-SI_3*bf(1),5.0171,382
s10,PRC_L,spm_spm:beta (0028) - Sn(1) NeuK_1*bf(1),2.5811,382
s10,PRC_L,spm_spm:beta (0029) - Sn(1) NeuK_2*bf(1),4.6782,382
s10,PRC_L,spm_spm:beta (0030) - Sn(1) NeuK_3*bf(1),1.007,382
s10,PRC_L,spm_spm:beta (0031) - Sn(1) NeuK_4*bf(1),-0.65407,382
s10,PRC_L,spm_spm:beta (0032) - Sn(1) NeuM_1*bf(1),-3.5815,382
s10,PRC_L,spm_spm:beta (0039) - Sn(2) EmoR-SC_1*bf(1),4.5184,382
s10,PRC_L,spm_spm:beta (0040) - Sn(2) EmoR-SC_2*bf(1),4.3261,382
s10,PRC_L,spm_spm:beta (0041) - Sn(2) EmoR-SC_3*bf(1),4.9716,382
s10,PRC_L,spm_spm:beta (0042) - Sn(2) EmoR-SC_4*bf(1),6.2861,382
s10,PRC_L,spm_spm:beta (0043) - Sn(2) EmoR-SC_5*bf(1),5.8648,382
s10,PRC_L,spm_spm:beta (0044) - Sn(2) EmoR-SC_6*bf(1),-2.6186,382
s10,PRC_L,spm_spm:beta (0045) - Sn(2) EmoR-SC_7*bf(1),1.3207,382
s10,PRC_L,spm_spm:beta (0046) - Sn(2) EmoR-SI_1*bf(1),5.7386,382
s10,PRC_L,spm_spm:beta (0047) - Sn(2) EmoR-SI_2*bf(1),1.5668,382
s10,PRC_L,spm_spm:beta (0048) - Sn(2) EmoR-SI_3*bf(1),2.2539,382
s10,PRC_L,spm_spm:beta (0049) - Sn(2) EmoR-SI_4*bf(1),2.9946,382
s10,PRC_L,spm_spm:beta (0050) - Sn(2) EmoR-SI_5*bf(1),1.3055,382
s10,PRC_L,spm_spm:beta (0051) - Sn(2) EmoR-SI_6*bf(1),1.9216,382
s10,PRC_L,spm_spm:beta (0052) - Sn(2) EmoR-SI_7*bf(1),4.3207,382
s10,PRC_L,spm_spm:beta (0053) - Sn(2) EmoK_1*bf(1),4.0712,382
s10,PRC_L,spm_spm:beta (0054) - Sn(2) EmoM_1*bf(1),2.332,382
s10,PRC_L,spm_spm:beta (0055) - Sn(2) NeuR-SC_1*bf(1),5.3551,382
s10,PRC_L,spm_spm:beta (0056) - Sn(2) NeuR-SC_2*bf(1),2.7789,382
s10,PRC_L,spm_spm:beta (0057) - Sn(2) NeuR-SC_3*bf(1),5.0632,382
s10,PRC_L,spm_spm:beta (0058) - Sn(2) NeuR-SC_4*bf(1),-2.031,382
s10,PRC_L,spm_spm:beta (0059) - Sn(2) Neu-SI_1*bf(1),-2.2545,382
s10,PRC_L,spm_spm:beta (0060) - Sn(2) Neu-SI_2*bf(1),-0.24297,382
s10,PRC_L,spm_spm:beta (0061) - Sn(2) Neu-SI_3*bf(1),-1.8991,382
s10,PRC_L,spm_spm:beta (0062) - Sn(2) Neu-SI_4*bf(1),-0.53904,382
s10,PRC_L,spm_spm:beta (0063) - Sn(2) Neu-SI_5*bf(1),1.1036,382
s10,PRC_L,spm_spm:beta (0064) - Sn(2) Neu-SI_6*bf(1),1.6008,382
s10,PRC_L,spm_spm:beta (0065) - Sn(2) Neu-SI_7*bf(1),-0.28837,382
s10,PRC_L,spm_spm:beta (0066) - Sn(2) Neu-SI_8*bf(1),7.6108,382
s10,PRC_L,spm_spm:beta (0067) - Sn(2) NeuK_1*bf(1),-0.064154,382
s10,PRC_L,spm_spm:beta (0068) - Sn(2) NeuK_2*bf(1),-10.0145,382
s10,PRC_L,spm_spm:beta (0069) - Sn(2) NeuK_3*bf(1),2.9618,382
s10,PRC_L,spm_spm:beta (0070) - Sn(2) NeuM_1*bf(1),6.1537,382
s10,PRC_L,spm_spm:beta (0081) - Sn(3) EmoR-SC_1*bf(1),4.2837,382
s10,PRC_L,spm_spm:beta (0082) - Sn(3) EmoR-SC_2*bf(1),-5.0785,382
s10,PRC_L,spm_spm:beta (0083) - Sn(3) EmoR-SC_3*bf(1),0.82017,382
s10,PRC_L,spm_spm:beta (0084) - Sn(3) EmoR-SC_4*bf(1),-0.76841,382
s10,PRC_L,spm_spm:beta (0085) - Sn(3) EmoR-SC_5*bf(1),-2.5781,382
s10,PRC_L,spm_spm:beta (0086) - Sn(3) EmoR-SC_6*bf(1),-0.28078,382
s10,PRC_L,spm_spm:beta (0087) - Sn(3) EmoR-SC_7*bf(1),2.7472,382
s10,PRC_L,spm_spm:beta (0088) - Sn(3) EmoR-SI_1*bf(1),-2.464,382
s10,PRC_L,spm_spm:beta (0089) - Sn(3) EmoR-SI_2*bf(1),-1.266,382
s10,PRC_L,spm_spm:beta (0090) - Sn(3) EmoR-SI_3*bf(1),-0.66282,382
s10,PRC_L,spm_spm:beta (0091) - Sn(3) EmoR-SI_4*bf(1),1.1118,382
s10,PRC_L,spm_spm:beta (0092) - Sn(3) EmoR-SI_5*bf(1),4.8587,382
s10,PRC_L,spm_spm:beta (0093) - Sn(3) EmoR-SI_6*bf(1),8.2473,382
s10,PRC_L,spm_spm:beta (0094) - Sn(3) EmoR-SI_7*bf(1),3.5697,382
s10,PRC_L,spm_spm:beta (0095) - Sn(3) EmoK_1*bf(1),4.0348,382
s10,PRC_L,spm_spm:beta (0096) - Sn(3) EmoM_1*bf(1),-3.7047,382
s10,PRC_L,spm_spm:beta (0097) - Sn(3) NeuR-SC_1*bf(1),1.7267,382
s10,PRC_L,spm_spm:beta (0098) - Sn(3) NeuR-SC_2*bf(1),2.0714,382
s10,PRC_L,spm_spm:beta (0099) - Sn(3) NeuR-SC_3*bf(1),-3.9424,382
s10,PRC_L,spm_spm:beta (0100) - Sn(3) NeuR-SC_4*bf(1),-1.1446,382
s10,PRC_L,spm_spm:beta (0101) - Sn(3) NeuR-SC_5*bf(1),-2.9966,382
s10,PRC_L,spm_spm:beta (0102) - Sn(3) NeuR-SC_6*bf(1),-2.2668,382
s10,PRC_L,spm_spm:beta (0103) - Sn(3) NeuR-SC_7*bf(1),16.646,382
s10,PRC_L,spm_spm:beta (0104) - Sn(3) NeuR-SC_8*bf(1),3.468,382
s10,PRC_L,spm_spm:beta (0105) - Sn(3) NeuR-SC_9*bf(1),8.5078,382
s10,PRC_L,spm_spm:beta (0106) - Sn(3) Neu-SI_1*bf(1),0.18311,382
s10,PRC_L,spm_spm:beta (0107) - Sn(3) Neu-SI_2*bf(1),-0.13533,382
s10,PRC_L,spm_spm:beta (0108) - Sn(3) Neu-SI_3*bf(1),-0.044251,382
s10,PRC_L,spm_spm:beta (0109) - Sn(3) Neu-SI_4*bf(1),1.983,382
s10,PRC_L,spm_spm:beta (0110) - Sn(3) Neu-SI_5*bf(1),9.5056,382
s10,PRC_L,spm_spm:beta (0111) - Sn(3) Neu-SI_6*bf(1),2.4506,382
s10,PRC_L,spm_spm:beta (0112) - Sn(3) NeuK_1*bf(1),-4.9967,382
s10,PRC_L,spm_spm:beta (0124) - Sn(4) EmoR-SC_1*bf(1),3.4364,382
s10,PRC_L,spm_spm:beta (0125) - Sn(4) EmoR-SC_2*bf(1),3.6402,382
s10,PRC_L,spm_spm:beta (0126) - Sn(4) EmoR-SC_3*bf(1),0.93353,382
s10,PRC_L,spm_spm:beta (0127) - Sn(4) EmoR-SC_4*bf(1),-0.037245,382
s10,PRC_L,spm_spm:beta (0128) - Sn(4) EmoR-SC_5*bf(1),13.7644,382
s10,PRC_L,spm_spm:beta (0129) - Sn(4) EmoR-SC_6*bf(1),7.297,382
s10,PRC_L,spm_spm:beta (0130) - Sn(4) EmoR-SC_7*bf(1),5.024,382
s10,PRC_L,spm_spm:beta (0131) - Sn(4) EmoR-SI_1*bf(1),1.9855,382
s10,PRC_L,spm_spm:beta (0132) - Sn(4) EmoR-SI_2*bf(1),5.1774,382
s10,PRC_L,spm_spm:beta (0133) - Sn(4) EmoR-SI_3*bf(1),-6.9272,382
s10,PRC_L,spm_spm:beta (0134) - Sn(4) EmoR-SI_4*bf(1),-0.55298,382
s10,PRC_L,spm_spm:beta (0135) - Sn(4) EmoR-SI_5*bf(1),2.2423,382
s10,PRC_L,spm_spm:beta (0136) - Sn(4) EmoR-SI_6*bf(1),5.9814,382
s10,PRC_L,spm_spm:beta (0137) - Sn(4) EmoM_1*bf(1),8.1109,382
s10,PRC_L,spm_spm:beta (0138) - Sn(4) EmoM_2*bf(1),-23.2541,382
s10,PRC_L,spm_spm:beta (0139) - Sn(4) EmoM_3*bf(1),8.2032,382
s10,PRC_L,spm_spm:beta (0140) - Sn(4) NeuR-SC_1*bf(1),-0.90119,382
s10,PRC_L,spm_spm:beta (0141) - Sn(4) NeuR-SC_2*bf(1),-0.26037,382
s10,PRC_L,spm_spm:beta (0142) - Sn(4) NeuR-SC_3*bf(1),-336.7532,382
s10,PRC_L,spm_spm:beta (0143) - Sn(4) NeuR-SC_4*bf(1),-38.1459,382
s10,PRC_L,spm_spm:beta (0144) - Sn(4) NeuR-SC_5*bf(1),-24.7123,382
s10,PRC_L,spm_spm:beta (0145) - Sn(4) NeuR-SC_6*bf(1),-6.1545,382
s10,PRC_L,spm_spm:beta (0146) - Sn(4) Neu-SI_1*bf(1),5.5759,382
s10,PRC_L,spm_spm:beta (0147) - Sn(4) Neu-SI_2*bf(1),4.8928,382
s10,PRC_L,spm_spm:beta (0148) - Sn(4) Neu-SI_3*bf(1),-2.2038,382
s10,PRC_L,spm_spm:beta (0149) - Sn(4) Neu-SI_4*bf(1),8.0393,382
s10,PRC_L,spm_spm:beta (0150) - Sn(4) NeuK_1*bf(1),-6.4633,382
s10,PRC_L,spm_spm:beta (0151) - Sn(4) NeuK_2*bf(1),2.517,382
s10,PRC_L,spm_spm:beta (0152) - Sn(4) NeuK_3*bf(1),2.4147,382
s10,PRC_L,spm_spm:beta (0153) - Sn(4) NeuM_1*bf(1),5.144,382
s10,PRC_L,spm_spm:beta (0154) - Sn(4) NeuM_2*bf(1),-1.1904,382
s10,PRC_L,spm_spm:beta (0155) - Sn(4) NeuM_3*bf(1),1.7952,382
s10,PRC_L,spm_spm:beta (0182) - Sn(5) EmoR-SC_1*bf(1),-0.76382,382
s10,PRC_L,spm_spm:beta (0183) - Sn(5) EmoR-SC_2*bf(1),-0.0012969,382
s10,PRC_L,spm_spm:beta (0184) - Sn(5) EmoR-SC_3*bf(1),3.1747,382
s10,PRC_L,spm_spm:beta (0185) - Sn(5) EmoR-SC_4*bf(1),2.5684,382
s10,PRC_L,spm_spm:beta (0186) - Sn(5) EmoR-SC_5*bf(1),2.3664,382
s10,PRC_L,spm_spm:beta (0187) - Sn(5) EmoR-SC_6*bf(1),1.8406,382
s10,PRC_L,spm_spm:beta (0188) - Sn(5) EmoR-SC_7*bf(1),-2.8089,382
s10,PRC_L,spm_spm:beta (0189) - Sn(5) EmoR-SC_8*bf(1),1.5675,382
s10,PRC_L,spm_spm:beta (0190) - Sn(5) EmoR-SC_9*bf(1),3.5999,382
s10,PRC_L,spm_spm:beta (0191) - Sn(5) EmoR-SC_10*bf(1),3.6188,382
s10,PRC_L,spm_spm:beta (0192) - Sn(5) EmoR-SC_11*bf(1),7.0641,382
s10,PRC_L,spm_spm:beta (0193) - Sn(5) EmoR-SC_12*bf(1),6.1749,382
s10,PRC_L,spm_spm:beta (0194) - Sn(5) EmoR-SI_1*bf(1),4.6374,382
s10,PRC_L,spm_spm:beta (0195) - Sn(5) EmoR-SI_2*bf(1),5.4616,382
s10,PRC_L,spm_spm:beta (0196) - Sn(5) EmoK_1*bf(1),0.60637,382
s10,PRC_L,spm_spm:beta (0197) - Sn(5) EmoM_1*bf(1),0.39382,382
s10,PRC_L,spm_spm:beta (0198) - Sn(5) NeuR-SC_1*bf(1),6.4569,382
